date,rno,teiban,course,touban,chaku,st
2025-10-18,6,2,2,3940,01,0.17
2025-10-18,6,3,3,5332,05,0.22
2025-10-18,6,4,4,5349,06,0.37
2025-10-18,6,5,5,4374,02,0.32
2025-10-18,6,6,6,4377,03,0.26
2025-10-18,7,1,1,3905,04,0.21
2025-10-18,7,2,,3828,K0,
2025-10-18,7,3,2,4594,05,0.29
2025-10-18,7,4,3,4136,01,0.14
2025-10-18,7,5,4,5280,03,0.21
2025-10-18,7,6,5,3499,02,0.21
2025-10-18,8,1,1,4471,01,0.11
2025-10-18,8,2,2,3930,02,0.13
2025-10-18,8,3,3,4211,04,0.11
2025-10-18,8,4,4,3885,05,0.23
2025-10-18,8,5,5,3832,06,0.21
2025-10-18,8,6,6,5141,03,0.14
2025-10-18,9,1,1,4375,01,0.21
2025-10-18,9,2,2,3659,02,0.17
2025-10-18,9,3,3,4837,04,0.23
2025-10-18,9,4,4,3327,05,0.38
2025-10-18,9,5,5,3303,03,0.29
2025-10-18,9,6,6,3647,06,0.28
2025-10-18,10,1,1,4786,01,0.22
2025-10-18,10,2,2,3911,06,0.38
2025-10-18,10,3,3,4852,02,0.22
2025-10-18,10,4,4,3300,04,0.21
2025-10-18,10,5,5,4607,05,0.21
2025-10-18,10,6,6,3860,03,0.22
2025-10-18,11,1,1,4377,05,0.16
2025-10-18,11,2,2,4144,03,0.15
2025-10-18,11,3,3,4516,01,0.14
2025-10-18,11,4,4,4099,02,0.21
2025-10-18,11,5,5,3251,04,0.18
2025-10-18,11,6,6,3905,06,0.15
2025-10-18,12,1,1,5141,02,0.11
2025-10-18,12,2,2,4750,04,0.22
2025-10-18,12,3,3,4136,01,0.11
2025-10-18,12,4,4,5042,05,0.04
2025-10-18,12,5,5,3940,06,0.06
2025-10-18,12,6,6,4471,03,0.08
2025-10-19,1,1,1,3647,02,0.15
2025-10-19,1,2,2,4145,04,0.26
2025-10-19,1,3,3,4023,01,0.19
2025-10-19,1,4,4,4835,05,0.27
2025-10-19,1,5,6,5293,06,0.4
2025-10-19,1,6,5,3726,03,0.19
2025-10-19,2,1,1,5266,06,0.09
2025-10-19,2,2,2,3930,03,0.12
2025-10-19,2,3,3,4786,02,0.15
2025-10-19,2,4,4,4375,01,0.2
2025-10-19,2,5,6,3832,04,0.19
2025-10-19,2,6,5,3246,05,0.21
2025-10-19,3,1,1,5290,05,0.13
2025-10-19,3,2,2,3905,06,0.18
2025-10-19,3,3,4,4377,01,0.11
2025-10-19,3,4,5,3885,02,0.24
2025-10-19,3,5,3,3327,03,0.14
2025-10-19,3,6,6,4327,04,0.35
2025-10-19,4,1,1,5280,01,0.17
2025-10-19,4,2,2,4852,03,0.15
2025-10-19,4,3,3,4607,04,0.16
2025-10-19,4,4,4,5349,06,0.27
2025-10-19,4,5,5,3303,02,0.22
2025-10-19,4,6,6,4211,05,0.14
2025-10-19,5,1,1,4330,03,0.14
2025-10-19,5,2,2,4837,05,0.15
2025-10-19,5,3,3,4374,06,0.24
2025-10-19,5,4,4,5042,01,0.06
2025-10-19,5,5,5,3911,02,0.12
2025-10-19,5,6,6,5293,04,0.26
2025-10-19,6,1,1,3940,01,0.12
2025-10-19,6,2,2,3659,02,0.19
2025-10-19,6,3,3,4835,05,0.24
2025-10-19,6,4,4,3300,06,0.21
2025-10-19,6,5,5,4750,04,0.26
2025-10-19,6,6,6,3251,03,0.26
2025-10-19,7,1,1,3327,01,0.09
2025-10-19,7,2,2,3832,03,0.12
2025-10-19,7,3,3,5266,04,0.1
2025-10-19,7,4,4,4327,02,0.19
2025-10-19,7,5,5,4023,05,0.27
2025-10-19,7,6,6,5315,06,0.3
2025-10-19,8,1,1,3860,03,0.25
2025-10-19,8,2,2,4607,05,0.24
2025-10-19,8,3,3,4145,04,0.24
2025-10-19,8,4,4,4594,01,0.15
2025-10-19,8,5,5,5349,06,0.13
2025-10-19,8,6,6,3499,02,0.14
2025-10-19,9,1,1,3303,02,0.06
2025-10-19,9,2,2,4374,03,0.08
2025-10-19,9,3,3,5290,06,0.06
2025-10-19,9,4,4,4852,01,0.06
2025-10-19,9,5,5,4330,05,0.07
2025-10-19,9,6,6,5332,04,0.09
2025-10-19,10,1,1,4750,01,0.04
2025-10-19,10,2,2,5042,03,0.04
2025-10-19,10,3,3,3905,S1,0.1
2025-10-19,10,4,4,3659,02,0.17
2025-10-19,10,5,5,4375,05,0.15
2025-10-19,10,6,6,5280,04,0.15
2025-10-19,11,1,1,3251,05,0.17
2025-10-19,11,2,2,4377,01,0.16
2025-10-19,11,3,3,3940,02,0.15
2025-10-19,11,4,4,4786,03,0.16
2025-10-19,11,5,5,3930,04,0.18
2025-10-19,11,6,6,4837,06,0.15
2025-10-19,12,1,1,4136,02,0.13
2025-10-19,12,2,2,4516,06,0.16
2025-10-19,12,3,3,5141,05,0.18
2025-10-19,12,4,4,4099,03,0.21
2025-10-19,12,5,5,4144,04,0.28
2025-10-19,12,6,6,4471,01,0.19
2025-10-24,1,1,1,3596,01,0.16
2025-10-24,1,2,2,4152,02,0.14
2025-10-24,1,3,3,3853,04,0.14
2025-10-24,1,4,5,3432,05,0.1
2025-10-24,1,5,4,4448,03,0.13
2025-10-24,1,6,6,5357,06,0.09
2025-10-24,2,1,1,4231,04,0.05
2025-10-24,2,2,2,5016,01,0.07
2025-10-24,2,3,3,3637,06,0.08
2025-10-24,2,4,4,4432,03,0.09
2025-10-24,2,5,5,4944,02,0.1
2025-10-24,2,6,6,5118,05,0.15
2025-10-24,3,1,1,4031,02,0.21
2025-10-24,3,2,2,4861,01,0.21
2025-10-24,3,3,3,4089,03,0.19
2025-10-24,3,4,4,4931,04,0.21
2025-10-24,3,5,5,4737,05,0.19
2025-10-24,3,6,6,5347,06,0.33
2025-10-24,4,1,1,4740,01,0.14
2025-10-24,4,2,2,4233,02,0.16
2025-10-24,4,3,3,4109,04,0.16
2025-10-24,4,4,4,4865,03,0.28
2025-10-24,4,5,5,4964,06,0.38
2025-10-24,4,6,6,4533,05,0.41
2025-10-24,5,1,1,4062,03,0.25
2025-10-24,5,2,2,5272,01,0.19
2025-10-24,5,3,3,3827,06,0.21
2025-10-24,5,4,4,4042,02,0.27
2025-10-24,5,5,5,3596,05,0.27
2025-10-24,5,6,6,4725,04,0.22
2025-10-24,6,1,1,3432,02,0.16
2025-10-24,6,2,2,4079,01,0.22
2025-10-24,6,3,3,4199,03,0.12
2025-10-24,6,4,5,5072,06,0.21
2025-10-24,6,5,6,5308,05,0.23
2025-10-24,6,6,4,3422,04,0.19
2025-10-24,7,1,1,4514,01,0.17
2025-10-24,7,2,2,4726,02,0.17
2025-10-24,7,3,3,4231,06,0.28
2025-10-24,7,4,4,4031,03,0.25
2025-10-24,7,5,5,4152,05,0.24
2025-10-24,7,6,6,4389,04,0.21
2025-10-24,8,1,1,4089,01,0.19
2025-10-24,8,2,2,4266,02,0.18
2025-10-24,8,3,3,4865,04,0.25
2025-10-24,8,4,4,4987,03,0.22
2025-10-24,8,5,5,3965,05,0.23
2025-10-24,8,6,6,5016,06,0.2
2025-10-24,9,1,1,4432,01,0.15
2025-10-24,9,2,2,3853,02,0.15
2025-10-24,9,3,3,4740,03,0.14
2025-10-24,9,4,4,4082,05,0.23
2025-10-24,9,5,5,4067,04,0.26
2025-10-24,9,6,6,4442,06,0.2
2025-10-24,10,1,1,4931,04,0.08
2025-10-24,10,2,2,3541,02,0.11
2025-10-24,10,3,3,4725,01,0.13
2025-10-24,10,4,4,3637,06,0.16
2025-10-24,10,5,5,4079,03,0.15
2025-10-24,10,6,6,4114,05,0.2
2025-10-24,11,1,1,4199,02,0.16
2025-10-24,11,2,2,4448,04,0.19
2025-10-24,11,3,3,4861,03,0.31
2025-10-24,11,4,4,5177,06,0.18
2025-10-24,11,5,5,4062,01,0.12
2025-10-24,11,6,6,4233,05,0.24
2025-10-24,12,1,1,4042,01,0.26
2025-10-24,12,2,2,4737,04,0.26
2025-10-24,12,3,3,3422,02,0.2
2025-10-24,12,4,4,4514,03,0.24
2025-10-24,12,5,5,4109,05,0.24
2025-10-24,12,6,6,4266,S1,0.25
2025-10-25,1,1,1,3637,04,0.04
2025-10-25,1,2,2,4109,05,0.02
2025-10-25,1,3,3,4944,02,0.03
2025-10-25,1,4,4,4062,03,0.1
2025-10-25,1,5,6,5357,06,0.1
2025-10-25,1,6,5,4089,01,0.07
2025-10-25,2,1,1,5118,02,0.41
2025-10-25,2,2,2,5308,06,0.34
2025-10-25,2,3,3,4082,05,0.31
2025-10-25,2,4,4,5016,01,0.23
2025-10-25,2,5,5,4931,03,0.27
2025-10-25,2,6,6,4514,04,0.31
2025-10-25,3,1,1,4389,03,0.17
2025-10-25,3,2,2,5177,05,0.14
2025-10-25,3,3,3,5072,04,0.12
2025-10-25,3,4,4,4442,06,0.11
2025-10-25,3,5,5,4861,02,0.13
2025-10-25,3,6,6,3541,01,0.25
2025-10-25,4,1,1,4725,04,0.23
2025-10-25,4,2,2,4067,03,0.29
2025-10-25,4,3,3,5272,01,0.22
2025-10-25,4,4,4,3965,02,0.24
2025-10-25,4,5,5,5347,06,0.31
2025-10-25,4,6,6,4042,05,0.33
2025-10-25,5,1,1,4114,03,0.16
2025-10-25,5,2,2,4964,01,0.1
2025-10-25,5,3,3,3432,02,0.04
2025-10-25,5,4,4,4737,05,0.06
2025-10-25,5,5,5,4726,04,0.02
2025-10-25,5,6,6,3827,06,0.12
2025-10-25,6,1,1,4865,01,0.23
2025-10-25,6,2,2,3422,05,0.26
2025-10-25,6,3,3,4233,03,0.24
2025-10-25,6,4,6,5357,06,0.33
2025-10-25,6,5,4,5118,02,0.31
2025-10-25,6,6,5,3853,04,0.34
2025-10-25,7,1,1,4109,01,0.03
2025-10-25,7,2,2,4031,02,0.1
2025-10-25,7,3,3,4987,04,0.08
2025-10-25,7,4,4,4231,03,0.09
2025-10-25,7,5,5,5177,06,0.18
2025-10-25,7,6,6,4082,05,0.17
2025-10-25,8,1,1,5072,05,0.44
2025-10-25,8,2,2,3596,03,0.29
2025-10-25,8,3,3,4533,04,0.29
2025-10-25,8,4,4,5308,01,0.2
2025-10-25,8,5,5,4432,06,0.18
2025-10-25,8,6,6,4067,02,0.24
2025-10-25,9,1,1,3965,02,0.06
2025-10-25,9,2,4,4062,04,0.21
2025-10-25,9,3,2,4514,01,0.16
2025-10-25,9,4,5,4726,06,0.13
2025-10-25,9,5,3,4199,03,0.13
2025-10-25,9,6,6,4740,05,0.18
2025-10-25,10,1,1,5016,01,0.08
2025-10-25,10,2,2,4089,02,0.13
2025-10-25,10,3,3,4389,04,0.19
2025-10-25,10,4,4,3422,06,0.13
2025-10-25,10,5,5,4114,05,0.36
2025-10-25,10,6,6,4861,03,0.25
2025-10-25,11,1,1,4233,02,0.22
2025-10-25,11,2,2,4442,06,0.27
2025-10-25,11,3,3,4042,01,0.27
2025-10-25,11,4,4,4944,05,0.35
2025-10-25,11,5,5,4987,03,0.18
2025-10-25,11,6,6,4079,04,0.17
2025-10-25,12,1,1,4737,04,0.2
2025-10-25,12,2,2,4931,01,0.14
2025-10-25,12,3,3,3541,02,0.14
2025-10-25,12,4,4,5272,03,0.16
2025-10-25,12,5,5,4533,05,0.17
2025-10-25,12,6,6,4152,06,0.17
2025-10-26,1,1,1,4152,02,0.19
2025-10-26,1,2,2,4725,01,0.19
2025-10-26,1,3,3,4987,04,0.13
2025-10-26,1,4,4,4726,05,0.12
2025-10-26,1,5,5,3637,03,0.13
2025-10-26,1,6,6,5347,06,0.11
2025-10-26,2,1,1,3827,03,0.08
2025-10-26,2,2,2,4740,01,0.08
2025-10-26,2,3,3,3596,04,0.06
2025-10-26,2,4,5,4079,05,0.07
2025-10-26,2,5,4,4514,02,0.08
2025-10-26,2,6,6,4865,06,0.08
2025-10-26,3,1,1,5177,04,0.18
2025-10-26,3,2,3,4944,03,0.15
2025-10-26,3,3,4,4114,05,0.2
2025-10-26,3,4,5,3432,06,0.16
2025-10-26,3,5,6,4042,02,0.17
2025-10-26,3,6,2,4199,01,0.12
2025-10-26,4,1,1,4082,02,0.21
2025-10-26,4,2,2,5118,05,0.23
2025-10-26,4,3,3,4964,01,0.14
2025-10-26,4,4,4,3541,03,0.14
2025-10-26,4,5,5,3853,04,0.15
2025-10-26,4,6,6,4737,06,0.19
2025-10-26,5,1,1,4533,01,0.22
2025-10-26,5,2,2,4987,04,0.26
2025-10-26,5,3,3,5308,03,0.21
2025-10-26,5,4,4,3422,02,0.37
2025-10-26,5,5,5,5272,05,0.33
2025-10-26,5,6,6,4031,06,0.32
2025-10-26,6,1,1,4861,05,0.19
2025-10-26,6,2,2,3965,04,0.19
2025-10-26,6,3,3,4865,02,0.24
2025-10-26,6,4,4,4109,03,0.13
2025-10-26,6,5,5,4233,01,0.18
2025-10-26,6,6,6,4231,06,0.2
2025-10-26,7,1,1,4067,01,0.18
2025-10-26,7,2,2,5072,06,0.19
2025-10-26,7,3,3,4152,02,0.14
2025-10-26,7,4,4,4389,04,0.13
2025-10-26,7,5,5,4740,03,0.16
2025-10-26,7,6,6,3432,05,0.15
2025-10-26,8,1,1,4442,02,0.12
2025-10-26,8,2,2,4042,01,0.14
2025-10-26,8,3,3,4726,05,0.15
2025-10-26,8,4,4,4964,04,0.15
2025-10-26,8,5,5,5016,03,0.19
2025-10-26,8,6,6,5357,06,0.24
2025-10-26,9,1,1,3853,01,0.18
2025-10-26,9,2,2,4514,04,0.16
2025-10-26,9,3,3,4944,02,0.16
2025-10-26,9,4,4,5272,05,0.15
2025-10-26,9,5,5,4089,03,0.18
2025-10-26,9,6,6,4931,06,0.18
2025-10-26,10,1,1,4079,01,0.14
2025-10-26,10,2,2,4199,03,0.12
2025-10-26,10,3,3,4737,04,0.19
2025-10-26,10,4,4,5347,06,0.24
2025-10-26,10,5,5,4031,02,0.17
2025-10-26,10,6,6,3965,05,0.11
2025-10-26,11,1,1,3541,01,0.17
2025-10-26,11,2,2,4533,02,0.18
2025-10-26,11,3,3,4109,03,0.15
2025-10-26,11,4,4,3827,05,0.3
2025-10-26,11,5,5,4725,04,0.23
2025-10-26,11,6,6,4062,06,0.21
2025-10-26,12,1,1,3422,01,0.15
2025-10-26,12,2,2,4114,02,0.23
2025-10-26,12,3,3,4067,05,0.18
2025-10-26,12,4,4,5118,06,0.19
2025-10-26,12,5,5,4442,04,0.2
2025-10-26,12,6,6,3596,03,0.21
2025-10-27,1,1,1,3596,03,0.07
2025-10-27,1,2,2,3827,05,0.16
2025-10-27,1,3,3,4231,01,0.15
2025-10-27,1,4,4,4082,02,0.15
2025-10-27,1,5,5,5072,06,0.18
2025-10-27,1,6,6,5308,04,0.16
2025-10-27,2,1,1,4931,01,0.08
2025-10-27,2,2,2,4114,05,0.24
2025-10-27,2,3,3,4389,02,0.1
2025-10-27,2,4,4,4944,03,0.1
2025-10-27,2,5,5,4079,04,0.09
2025-10-27,2,6,6,5347,06,0.16
2025-10-27,3,1,1,4062,01,0.12
2025-10-27,3,2,2,3853,02,0.1
2025-10-27,3,3,3,4067,05,0.11
2025-10-27,3,4,4,4861,03,0.08
2025-10-27,3,5,5,4109,04,0.11
2025-10-27,3,6,6,5357,06,0.12
2025-10-27,4,1,1,3422,01,0.15
2025-10-27,4,2,2,4442,05,0.2
2025-10-27,4,3,3,5177,04,0.21
2025-10-27,4,4,4,3965,02,0.19
2025-10-27,4,5,5,4725,06,0.19
2025-10-27,4,6,6,4233,03,0.2
2025-10-27,5,1,1,4533,04,0.26
2025-10-27,5,2,2,4031,03,0.21
2025-10-27,5,3,3,4082,06,0.23
2025-10-27,5,4,4,4737,01,0.11
2025-10-27,5,5,5,3827,02,0.1
2025-10-27,5,6,6,4740,05,0.17
2025-10-27,6,1,1,4964,01,0.15
2025-10-27,6,2,2,4726,04,0.12
2025-10-27,6,3,3,5272,03,0.16
2025-10-27,6,4,4,4987,02,0.17
2025-10-27,6,5,5,5118,05,0.18
2025-10-27,6,6,6,5072,06,0.21
2025-10-27,7,1,1,4109,01,0.14
2025-10-27,7,2,2,5308,05,0.23
2025-10-27,7,3,3,3432,02,0.17
2025-10-27,7,4,4,4231,03,0.15
2025-10-27,7,5,5,5347,06,0.17
2025-10-27,7,6,6,4389,04,0.17
2025-10-27,8,1,1,3965,01,0.14
2025-10-27,8,2,2,4152,05,0.21
2025-10-27,8,3,3,4442,04,0.15
2025-10-27,8,4,4,4931,03,0.13
2025-10-27,8,5,5,5357,06,0.17
2025-10-27,8,6,6,3637,02,0.16
2025-10-27,9,1,1,4737,04,0.21
2025-10-27,9,2,2,4865,06,0.17
2025-10-27,9,3,3,4114,02,0.31
2025-10-27,9,4,4,4062,05,0.11
2025-10-27,9,5,5,4533,01,0.23
2025-10-27,9,6,6,5177,03,0.25
2025-10-27,10,1,1,4740,01,0.14
2025-10-27,10,2,2,4079,05,0.19
2025-10-27,10,3,3,4861,04,0.12
2025-10-27,10,4,5,5272,06,0.19
2025-10-27,10,5,6,4031,02,0.23
2025-10-27,10,6,4,3422,03,0.15
2025-10-27,11,1,1,4233,03,0.27
2025-10-27,11,2,2,4725,05,0.36
2025-10-27,11,3,3,4944,06,0.36
2025-10-27,11,4,5,4067,02,0.25
2025-10-27,11,5,4,3853,04,0.42
2025-10-27,11,6,6,4964,01,0.27
2025-10-27,12,1,1,3541,06,0.25
2025-10-27,12,2,2,4042,04,0.25
2025-10-27,12,3,3,4089,05,0.23
2025-10-27,12,4,4,4514,03,0.31
2025-10-27,12,5,5,4199,01,0.25
2025-10-27,12,6,6,5016,02,0.22
2025-11-04,1,1,1,3306,04,0.15
2025-11-04,1,2,2,5262,01,0.19
2025-11-04,1,3,3,5131,03,0.17
2025-11-04,1,4,4,5133,02,0.18
2025-11-04,1,5,5,3392,05,0.27
2025-11-04,1,6,6,3839,06,0.42
2025-11-04,2,1,1,3587,04,0.13
2025-11-04,2,2,2,5102,06,0.08
2025-11-04,2,3,3,4934,01,0.14
2025-11-04,2,4,4,3866,02,0.12
2025-11-04,2,5,5,3630,05,0.22
2025-11-04,2,6,6,5368,03,0.25
2025-11-04,3,1,1,5063,04,0.22
2025-11-04,3,2,2,3107,03,0.15
2025-11-04,3,3,3,3412,05,0.14
2025-11-04,3,4,4,5103,06,0.17
2025-11-04,3,5,5,3876,02,0.06
2025-11-04,3,6,6,5337,01,0.13
2025-11-04,4,1,1,3616,01,0.15
2025-11-04,4,2,2,3746,03,0.18
2025-11-04,4,3,3,5076,05,0.22
2025-11-04,4,4,4,5132,02,0.18
2025-11-04,4,5,5,5350,S0,0.25
2025-11-04,4,6,6,3686,04,0.3
2025-11-04,5,1,1,5237,03,0.12
2025-11-04,5,2,2,4036,S1,0.11
2025-11-04,5,3,3,3612,02,0.12
2025-11-04,5,4,4,3554,01,0.11
2025-11-04,5,5,5,5175,04,0.13
2025-11-04,5,6,6,5229,05,0.1
2025-11-04,6,1,1,5220,01,0.14
2025-11-04,6,2,2,5015,02,0.16
2025-11-04,6,3,3,3587,05,0.17
2025-11-04,6,4,4,3976,04,0.25
2025-11-04,6,5,5,4066,03,0.28
2025-11-04,6,6,6,5053,06,0.22
2025-11-04,7,1,1,4000,01,0.18
2025-11-04,7,2,2,3567,03,0.16
2025-11-04,7,3,3,5221,05,0.2
2025-11-04,7,4,4,5077,04,0.22
2025-11-04,7,5,5,3874,02,0.21
2025-11-04,7,6,6,5131,06,0.26
2025-11-04,8,1,1,5009,01,0.21
2025-11-04,8,2,2,3306,02,0.18
2025-11-04,8,3,3,3686,05,0.17
2025-11-04,8,4,4,5294,04,0.22
2025-11-04,8,5,6,5235,06,0.21
2025-11-04,8,6,5,4063,03,0.19
2025-11-04,9,1,1,4036,S0,0.15
2025-11-04,9,2,2,3740,03,0.16
2025-11-04,9,3,3,5063,02,0.22
2025-11-04,9,4,4,5262,01,0.36
2025-11-04,9,5,5,5102,04,0.43
2025-11-04,9,6,6,3746,05,0.44
2025-11-04,10,1,1,4934,06,0.16
2025-11-04,10,2,2,4066,04,0.21
2025-11-04,10,3,3,3616,02,0.13
2025-11-04,10,4,4,5229,01,0.21
2025-11-04,10,5,5,3684,03,0.24
2025-11-04,10,6,6,5103,05,0.2
2025-11-04,11,1,1,3874,03,0.13
2025-11-04,11,2,2,5076,06,0.14
2025-11-04,11,3,3,3876,01,0.11
2025-11-04,11,4,4,5220,02,0.12
2025-11-04,11,5,5,3612,05,0.13
2025-11-04,11,6,6,5133,04,0.25
2025-11-04,12,1,1,3554,02,0.12
2025-11-04,12,2,2,5132,06,0.08
2025-11-04,12,3,3,4063,05,0.1
2025-11-04,12,4,4,5015,04,0.09
2025-11-04,12,5,5,3412,01,0.12
2025-11-04,12,6,6,5221,03,0.11
2025-11-05,1,1,1,5077,02,0.26
2025-11-05,1,2,2,3630,S0,0.27
2025-11-05,1,3,3,5235,01,0.2
2025-11-05,1,4,4,3392,05,0.26
2025-11-05,1,5,5,3976,04,0.29
2025-11-05,1,6,6,5076,03,0.25
2025-11-05,2,1,1,3107,06,0.16
2025-11-05,2,2,2,5220,01,0.04
2025-11-05,2,3,3,3866,04,0.04
2025-11-05,2,4,4,3412,03,0.06
2025-11-05,2,5,5,5009,02,0.08
2025-11-05,2,6,6,5237,05,0.1
2025-11-05,3,1,1,3839,02,0.22
2025-11-05,3,2,2,5063,S0,0.25
2025-11-05,3,3,3,5132,01,0.19
2025-11-05,3,4,4,5337,04,0.25
2025-11-05,3,5,5,4000,05,0.22
2025-11-05,3,6,6,4066,03,0.19
2025-11-05,4,1,1,5133,02,0.11
2025-11-05,4,2,2,5221,05,0.15
2025-11-05,4,3,3,3740,04,0.25
2025-11-05,4,4,4,3306,03,0.14
2025-11-05,4,5,6,5053,06,0.26
2025-11-05,4,6,5,3876,01,0.09
2025-11-05,5,1,1,5131,05,0.23
2025-11-05,5,2,2,4934,01,0.18
2025-11-05,5,3,3,3684,04,0.21
2025-11-05,5,4,4,3587,02,0.19
2025-11-05,5,5,5,4063,03,0.22
2025-11-05,5,6,6,5262,06,0.29
2025-11-05,6,1,1,3686,05,0.16
2025-11-05,6,2,2,3874,01,0.17
2025-11-05,6,3,3,5103,06,0.2
2025-11-05,6,4,4,3107,03,0.13
2025-11-05,6,5,5,5015,02,0.12
2025-11-05,6,6,6,5368,04,0.17
2025-11-05,7,1,1,5102,01,0.1
2025-11-05,7,2,2,5175,05,0.19
2025-11-05,7,3,4,5077,06,0.23
2025-11-05,7,4,5,4066,03,0.21
2025-11-05,7,5,6,3567,04,0.2
2025-11-05,7,6,3,3554,02,0.16
2025-11-05,8,1,1,3746,01,0.07
2025-11-05,8,2,3,5237,06,0.02
2025-11-05,8,3,4,5294,05,0.05
2025-11-05,8,4,5,3839,04,0.25
2025-11-05,8,5,6,5221,02,0.07
2025-11-05,8,6,2,3612,03,0.06
2025-11-05,9,1,1,3740,04,0.13
2025-11-05,9,2,2,4063,02,0.13
2025-11-05,9,3,3,5229,06,0.22
2025-11-05,9,4,4,3616,01,0.1
2025-11-05,9,5,5,5220,05,0.09
2025-11-05,9,6,6,5337,03,0.18
2025-11-05,10,1,1,5132,03,0.27
2025-11-05,10,2,2,3392,05,0.27
2025-11-05,10,3,3,5009,02,0.2
2025-11-05,10,4,4,3874,01,0.14
2025-11-05,10,5,,5063,K0,
2025-11-05,10,6,5,3684,04,0.14
2025-11-05,11,1,1,3412,01,0.01
2025-11-05,11,2,2,3876,03,0.18
2025-11-05,11,3,3,5175,05,0.15
2025-11-05,11,4,4,5235,04,0.04
2025-11-05,11,5,5,3686,02,0.04
2025-11-05,11,6,6,4934,06,0.04
2025-11-05,12,1,1,5015,01,0.12
2025-11-05,12,2,,5053,K1,
2025-11-05,12,3,2,3554,03,0.13
2025-11-05,12,4,3,4000,02,0.12
2025-11-05,12,5,4,5294,05,0.1
2025-11-05,12,6,5,3866,04,0.31
2025-11-06,1,1,1,3866,02,0.08
2025-11-06,1,2,2,5235,01,0.14
2025-11-06,1,3,3,5131,06,0.13
2025-11-06,1,4,4,3616,03,0.14
2025-11-06,1,5,5,5076,05,0.18
2025-11-06,1,6,6,3107,04,0.3
2025-11-06,2,1,1,5262,05,0.22
2025-11-06,2,2,2,3554,04,0.21
2025-11-06,2,3,3,3567,02,0.13
2025-11-06,2,4,4,5368,03,0.12
2025-11-06,2,5,5,5133,06,0.16
2025-11-06,2,6,6,3740,01,0.09
2025-11-06,3,1,1,3630,01,0.11
2025-11-06,3,2,2,5294,02,0.17
2025-11-06,3,3,3,3976,06,0.17
2025-11-06,3,4,4,5102,04,0.12
2025-11-06,3,5,5,3746,05,0.18
2025-11-06,3,6,6,5015,03,0.18
2025-11-06,4,1,1,5103,01,0.2
2025-11-06,4,2,2,4000,03,0.19
2025-11-06,4,3,3,3839,04,0.16
2025-11-06,4,4,4,4063,02,0.14
2025-11-06,4,5,5,5237,05,0.12
2025-11-06,4,6,6,5077,06,0.12
2025-11-06,5,1,1,5076,05,0.21
2025-11-06,5,2,2,3612,04,0.26
2025-11-06,5,3,3,3392,03,0.26
2025-11-06,5,4,4,5221,01,0.15
2025-11-06,5,5,5,4934,02,0.15
2025-11-06,5,6,6,3587,06,0.17
2025-11-06,6,1,1,5229,06,0.12
2025-11-06,6,2,2,3412,02,0.13
2025-11-06,6,3,3,5175,01,0.1
2025-11-06,6,4,4,3567,04,0.09
2025-11-06,6,5,6,5337,05,0.31
2025-11-06,6,6,5,3874,03,0.22
2025-11-06,7,1,1,3684,02,0.17
2025-11-06,7,2,2,5009,01,0.11
2025-11-06,7,3,3,5015,04,0.09
2025-11-06,7,4,4,3866,06,0.07
2025-11-06,7,5,5,3306,03,0.11
2025-11-06,7,6,6,5368,05,0.09
2025-11-06,8,1,1,3876,02,0.23
2025-11-06,8,2,2,5133,06,0.14
2025-11-06,8,3,3,3630,05,0.08
2025-11-06,8,4,6,5103,04,0.05
2025-11-06,8,5,4,5132,01,0.07
2025-11-06,8,6,5,3616,03,0.13
2025-11-06,9,1,1,3612,02,0.14
2025-11-06,9,2,2,5077,04,0.15
2025-11-06,9,3,3,3746,06,0.22
2025-11-06,9,4,5,5131,03,0.12
2025-11-06,9,5,4,3554,05,0.2
2025-11-06,9,6,6,5220,01,0.06
2025-11-06,10,1,1,4066,05,0.17
2025-11-06,10,2,2,3686,03,0.14
2025-11-06,10,3,3,3412,01,0.11
2025-11-06,10,4,4,5237,06,0.13
2025-11-06,10,5,5,5262,02,0.18
2025-11-06,10,6,6,5102,04,0.22
2025-11-06,11,1,1,5221,01,0.07
2025-11-06,11,2,2,3684,04,0.1
2025-11-06,11,3,3,5294,05,0.09
2025-11-06,11,4,4,5175,06,0.08
2025-11-06,11,5,5,3740,02,0.06
2025-11-06,11,6,6,4000,03,0.11
2025-11-06,12,1,1,4063,01,0.09
2025-11-06,12,2,2,3976,03,0.15
2025-11-06,12,3,3,5229,05,0.12
2025-11-06,12,4,4,5132,02,0.09
2025-11-06,12,5,5,3107,04,0.12
2025-11-06,12,6,6,5009,06,0.19
2025-11-07,1,1,1,3392,01,0.1
2025-11-07,1,2,2,3866,03,0.05
2025-11-07,1,3,3,5133,F,
2025-11-07,1,4,4,3567,F,
2025-11-07,1,5,5,5103,02,0.18
2025-11-07,1,6,6,5294,04,0.16
2025-11-07,2,1,1,3976,01,0.17
2025-11-07,2,2,2,3839,05,0.16
2025-11-07,2,3,3,4934,02,0.15
2025-11-07,2,4,4,5009,03,0.19
2025-11-07,2,5,6,5368,06,0.26
2025-11-07,2,6,5,3876,04,0.27
2025-11-07,3,1,1,5175,04,0.14
2025-11-07,3,2,2,5229,01,0.18
2025-11-07,3,3,3,5015,02,0.11
2025-11-07,3,4,4,3616,05,0.09
2025-11-07,3,5,5,3587,06,0.12
2025-11-07,3,6,6,3630,03,0.12
