date,race,rname,fixed,deadline,teiban,regno,name,age,branch,weight,grade,nat_win,nat_2,loc_win,loc_2,motor,motor2,boat,boat2
2025-10-17,10,準優勝戦,0,19:25,2,4350,篠崎元志,39,福岡,53,A1,6.99,44.92,6.91,34.09,32,31.08,70,32.89
2025-10-17,10,準優勝戦,0,19:25,3,4575,戸塚邦好,37,東京,52,A2,6.14,42.05,5.16,36.84,29,36.11,38,19.70
2025-10-17,10,準優勝戦,0,19:25,4,4134,杉山貴博,45,東京,55,A1,5.82,40.60,5.27,29.73,39,33.78,65,37.50
2025-10-17,10,準優勝戦,0,19:25,5,4379,桑島和宏,41,東京,56,A1,6.48,46.61,5.31,31.25,67,26.67,66,41.10
2025-10-17,10,準優勝戦,0,19:25,6,4017,向井美鈴,45,山口,45,A2,5.86,41.86,5.83,30.43,34,40.26,73,25.33
2025-10-17,11,準優勝戦,0,19:58,1,4653,小野達哉,39,大阪,53,A1,6.14,48.33,7.07,62.07,62,40.28,30,36.00
2025-10-17,11,準優勝戦,0,19:58,2,4043,桐本康臣,46,三重,54,A1,6.21,43.41,5.91,32.35,60,48.61,67,23.61
2025-10-17,11,準優勝戦,0,19:58,3,4044,湯川浩司,46,大阪,53,A1,7.09,52.10,4.38,0.00,36,28.57,71,28.95
2025-10-17,11,準優勝戦,0,19:58,4,4518,大須賀友,38,愛知,53,A1,6.00,41.82,7.08,62.16,23,38.16,37,30.77
2025-10-17,11,準優勝戦,0,19:58,5,4624,高田明,40,佐賀,50,A2,6.77,52.71,5.46,37.04,11,54.17,72,37.33
2025-10-17,11,準優勝戦,0,19:58,6,4364,池永太,40,福岡,54,A1,6.85,54.92,6.97,48.57,56,32.47,62,28.00
2025-10-17,12,一般,0,20:30,1,4940,白石有美,27,東京,56,B1,2.61,5.97,3.00,16.67,57,39.24,75,24.07
2025-10-17,12,一般,0,20:30,2,5305,伊藤栞,22,愛知,55,B2,2.53,7.35,1.11,0.00,58,43.24,55,34.67
2025-10-17,12,一般,0,20:30,3,5296,永田楽,23,愛知,45,B1,4.85,30.56,3.29,21.43,22,40.26,17,35.62
2025-10-17,12,一般,0,20:30,4,5361,植竹玲奈,18,東京,50,B2,2.24,0.00,0.00,0.00,31,32.89,39,28.57
2025-10-17,12,一般,0,20:30,5,5241,門田栞,25,香川,48,B1,3.91,21.74,5.26,42.11,37,15.94,68,25.76
2025-10-17,12,一般,0,20:30,6,5347,井澤聖奈,22,愛知,49,B2,1.54,0.00,1.20,0.00,48,48.48,50,48.00
2025-10-18,1,一般,0,15:15,1,5275,松田淳平,23,三重,52,B1,5.55,43.00,3.28,11.11,49,35.59,57,28.00
2025-10-18,1,一般,0,15:15,2,4705,吉川勇作,37,長崎,56,B1,4.11,23.08,4.37,25.93,76,23.88,46,22.97
2025-10-18,1,一般,0,15:15,3,4106,坂井康嗣,45,佐賀,52,B1,3.67,15.66,4.72,34.48,33,37.66,31,36.00
2025-10-18,1,一般,0,15:15,4,5296,永田楽,23,愛知,45,B1,4.85,30.56,3.29,21.43,22,40.26,17,35.62
2025-10-18,1,一般,0,15:15,5,3652,森下勇,52,群馬,56,B1,3.12,13.41,4.00,14.29,52,35.53,29,34.67
2025-10-18,1,一般,0,15:15,6,4020,川上清人,45,香川,66,B1,3.94,17.72,3.67,8.33,12,48.65,48,19.35
2025-10-18,2,一般,0,15:43,1,3161,古場輝義,65,大阪,53,A2,5.33,33.94,5.69,38.78,70,23.61,59,36.99
2025-10-18,2,一般,0,15:43,2,4039,村上功祐,46,大阪,57,B1,5.99,42.20,4.48,26.09,30,33.33,27,35.14
2025-10-18,2,一般,0,15:43,3,3992,関口智久,46,埼玉,55,A2,4.76,22.47,4.69,25.00,53,34.25,13,31.58
2025-10-18,2,一般,0,15:43,4,5014,梶山涼斗,27,佐賀,55,B1,4.86,27.47,3.88,12.50,28,35.06,32,43.84
2025-10-18,2,一般,0,15:43,5,4365,盛本真輔,40,兵庫,51,B1,5.18,33.64,4.29,20.59,44,30.43,22,20.51
2025-10-18,2,一般,0,15:43,6,5305,伊藤栞,22,愛知,55,B2,2.53,7.35,1.11,0.00,58,43.24,55,34.67
2025-10-18,3,一般,0,16:09,1,4895,門間雄大,34,東京,55,B1,4.71,20.75,5.07,20.00,43,31.88,49,44.74
2025-10-18,3,一般,0,16:09,2,4846,佐藤駿介,32,山口,52,B1,3.36,16.25,5.08,30.77,40,21.54,47,43.84
2025-10-18,3,一般,0,16:09,3,4081,樋口範政,46,愛知,56,B1,3.95,22.22,5.33,33.33,15,31.46,28,25.40
2025-10-18,3,一般,0,16:09,4,4043,桐本康臣,46,三重,54,A1,6.21,43.41,5.91,32.35,60,48.61,67,23.61
2025-10-18,3,一般,0,16:09,5,4072,森永淳,44,佐賀,52,A1,6.62,55.74,6.79,50.75,25,37.50,40,37.14
2025-10-18,3,一般,0,16:09,6,5347,井澤聖奈,22,愛知,49,B2,1.54,0.00,1.20,0.00,48,48.48,50,48.00
2025-10-18,4,一般,0,16:36,1,4134,杉山貴博,45,東京,55,A1,5.82,40.60,5.27,29.73,39,33.78,65,37.50
2025-10-18,4,一般,0,16:36,2,4017,向井美鈴,45,山口,45,A2,5.86,41.86,5.83,30.43,34,40.26,73,25.33
2025-10-18,4,一般,0,16:36,3,5241,門田栞,25,香川,48,B1,3.91,21.74,5.26,42.11,37,15.94,68,25.76
2025-10-18,4,一般,0,16:36,4,4151,下河誉史,43,福岡,56,A2,5.44,35.34,5.31,31.94,50,33.80,63,30.14
2025-10-18,4,一般,0,16:36,5,3349,吉田一郎,57,長崎,52,A2,5.70,31.91,5.57,35.29,27,36.47,16,17.14
2025-10-18,4,一般,0,16:36,6,5346,中村紋夕,22,愛知,48,B2,1.43,0.00,0.00,0.00,21,39.44,58,34.25
2025-10-18,5,一般,0,17:01,1,4364,池永太,40,福岡,54,A1,6.85,54.92,6.97,48.57,56,32.47,62,28.00
2025-10-18,5,一般,0,17:01,2,4637,中田友也,35,埼玉,57,B1,5.70,37.86,6.42,47.37,66,42.67,12,34.72
2025-10-18,5,一般,0,17:01,3,4259,真庭明志,41,長崎,54,B1,5.64,46.30,6.14,45.60,46,32.39,24,38.03
2025-10-18,5,一般,0,17:01,4,4379,桑島和宏,41,東京,56,A1,6.48,46.61,5.31,31.25,67,26.67,66,41.10
2025-10-18,5,一般,0,17:01,5,5296,永田楽,23,愛知,45,B1,4.85,30.56,3.29,21.43,22,40.26,17,35.62
2025-10-18,5,一般,0,17:01,6,5361,植竹玲奈,18,東京,50,B2,2.24,0.00,0.00,0.00,31,32.89,39,28.57
2025-10-18,6,一般,0,17:28,1,4624,高田明,40,佐賀,50,A2,6.77,52.71,5.46,37.04,11,54.17,72,37.33
2025-10-18,6,一般,0,17:28,2,4543,重木輝彦,37,兵庫,52,A1,6.64,50.00,5.71,41.18,19,28.99,25,41.89
2025-10-18,6,一般,0,17:28,3,4039,村上功祐,46,大阪,57,B1,5.99,42.20,4.48,26.09,30,33.33,27,35.14
2025-10-18,6,一般,0,17:28,4,4106,坂井康嗣,45,佐賀,52,B1,3.67,15.66,4.72,34.48,33,37.66,31,36.00
2025-10-18,6,一般,0,17:28,5,4350,篠崎元志,39,福岡,53,A1,6.99,44.92,6.91,34.09,32,31.08,70,32.89
2025-10-18,6,一般,0,17:28,6,4940,白石有美,27,東京,56,B1,2.61,5.97,3.00,16.67,57,39.24,75,24.07
2025-10-18,7,一般,1,17:55,1,4044,湯川浩司,46,大阪,53,A1,7.09,52.10,4.38,0.00,36,28.57,71,28.95
2025-10-18,7,一般,1,17:55,2,4888,金児隆太,38,群馬,52,A2,4.78,26.21,4.61,27.78,55,27.40,43,26.03
2025-10-18,7,一般,1,17:55,3,5305,伊藤栞,22,愛知,55,B2,2.53,7.35,1.11,0.00,58,43.24,55,34.67
2025-10-18,7,一般,1,17:55,4,4705,吉川勇作,37,長崎,56,B1,4.11,23.08,4.37,25.93,76,23.88,46,22.97
2025-10-18,7,一般,1,17:55,5,4846,佐藤駿介,32,山口,52,B1,3.36,16.25,5.08,30.77,40,21.54,47,43.84
2025-10-18,7,一般,1,17:55,6,5319,近藤颯斗,24,愛知,52,B1,5.17,32.11,3.89,22.22,26,46.38,36,26.00
2025-10-18,8,一般,0,18:23,1,4151,下河誉史,43,福岡,56,A2,5.44,35.34,5.31,31.94,50,33.80,63,30.14
2025-10-18,8,一般,0,18:23,2,4081,樋口範政,46,愛知,56,B1,3.95,22.22,5.33,33.33,15,31.46,28,25.40
2025-10-18,8,一般,0,18:23,3,3161,古場輝義,65,大阪,53,A2,5.33,33.94,5.69,38.78,70,23.61,20,35.53
2025-10-18,8,一般,0,18:23,4,5275,松田淳平,23,三重,52,B1,5.55,43.00,3.28,11.11,49,35.59,57,28.00
2025-10-18,8,一般,0,18:23,5,5346,中村紋夕,22,愛知,48,B2,1.43,0.00,0.00,0.00,21,39.44,58,34.25
2025-10-18,8,一般,0,18:23,6,4734,安河内将,35,佐賀,52,A1,7.05,53.27,7.02,55.10,71,19.44,23,36.99
2025-10-18,9,一般特選,0,18:54,1,4072,森永淳,44,佐賀,52,A1,6.62,55.74,6.79,50.75,25,37.50,40,37.14
2025-10-18,9,一般特選,0,18:54,2,3652,森下勇,52,群馬,56,B1,3.12,13.41,4.00,14.29,52,35.53,29,34.67
2025-10-18,9,一般特選,0,18:54,3,3349,吉田一郎,57,長崎,52,A2,5.70,31.91,5.57,35.29,27,36.47,16,17.14
2025-10-18,9,一般特選,0,18:54,4,3992,関口智久,46,埼玉,55,A2,4.76,22.47,4.69,25.00,53,34.25,13,31.58
2025-10-18,9,一般特選,0,18:54,5,4637,中田友也,35,埼玉,57,B1,5.70,37.86,6.42,47.37,66,42.67,12,34.72
2025-10-18,9,一般特選,0,18:54,6,5067,山田真聖,26,山口,58,B1,4.61,27.08,3.87,20.00,41,20.55,60,22.06
2025-10-18,10,特別選抜戦,0,19:25,1,4259,真庭明志,41,長崎,54,B1,5.64,46.30,6.14,45.60,46,32.39,24,38.03
2025-10-18,10,特別選抜戦,0,19:25,2,4364,池永太,40,福岡,54,A1,6.85,54.92,6.97,48.57,56,32.47,62,28.00
2025-10-18,10,特別選抜戦,0,19:25,3,4624,高田明,40,佐賀,50,A2,6.77,52.71,5.46,37.04,11,54.17,72,37.33
2025-10-18,10,特別選抜戦,0,19:25,4,4365,盛本真輔,40,兵庫,51,B1,5.18,33.64,4.29,20.59,44,30.43,22,20.51
2025-10-18,10,特別選抜戦,0,19:25,5,4043,桐本康臣,46,三重,54,A1,6.21,43.41,5.91,32.35,60,48.61,67,23.61
2025-10-18,10,特別選抜戦,0,19:25,6,4017,向井美鈴,45,山口,45,A2,5.86,41.86,5.83,30.43,34,40.26,73,25.33
2025-10-18,11,特別選抜戦,0,19:58,1,4350,篠崎元志,39,福岡,53,A1,6.99,44.92,6.91,34.09,32,31.08,70,32.89
2025-10-18,11,特別選抜戦,0,19:58,2,4895,門間雄大,34,東京,55,B1,4.71,20.75,5.07,20.00,43,31.88,49,44.74
2025-10-18,11,特別選抜戦,0,19:58,3,4379,桑島和宏,41,東京,56,A1,6.48,46.61,5.31,31.25,67,26.67,66,41.10
2025-10-18,11,特別選抜戦,0,19:58,4,4044,湯川浩司,46,大阪,53,A1,7.09,52.10,4.38,0.00,36,28.57,71,28.95
2025-10-18,11,特別選抜戦,0,19:58,5,4134,杉山貴博,45,東京,55,A1,5.82,40.60,5.27,29.73,39,33.78,65,37.50
2025-10-18,11,特別選抜戦,0,19:58,6,4543,重木輝彦,37,兵庫,52,A1,6.64,50.00,5.71,41.18,19,28.99,25,41.89
2025-10-18,12,優勝戦,0,20:30,1,5145,島川海輝,22,山口,54,A2,5.58,39.22,6.13,50.00,20,35.21,78,36.49
2025-10-18,12,優勝戦,0,20:30,2,5257,西丸侑太,21,香川,52,A2,6.68,50.94,4.47,26.67,38,30.56,15,23.61
2025-10-18,12,優勝戦,0,20:30,3,4653,小野達哉,39,大阪,53,A1,6.14,48.33,7.07,62.07,62,40.28,30,36.00
2025-10-18,12,優勝戦,0,20:30,4,4575,戸塚邦好,37,東京,52,A2,6.14,42.05,5.16,36.84,29,36.11,38,19.70
2025-10-18,12,優勝戦,0,20:30,5,4518,大須賀友,38,愛知,53,A1,6.00,41.82,7.08,62.16,23,38.16,37,30.77
2025-10-18,12,優勝戦,0,20:30,6,4531,武富智亮,36,佐賀,53,A2,6.24,45.54,6.39,46.30,13,32.00,52,40.85
2025-10-20,1,予選,0,15:15,1,4220,深川和仁,44,香川,56,A2,5.41,39.25,5.47,36.84,70,23.75,30,39.76
2025-10-20,1,予選,0,15:15,2,5231,寺田空詩,22,山口,46,B1,5.44,34.07,3.84,21.62,32,34.52,37,32.88
2025-10-20,1,予選,0,15:15,3,5055,眞鳥章太,29,長崎,53,A2,5.66,36.30,5.16,31.94,17,31.33,52,43.04
2025-10-20,1,予選,0,15:15,4,3708,岡部貴司,51,岡山,57,B1,5.11,28.95,5.37,36.84,47,40.79,13,28.92
2025-10-20,1,予選,0,15:15,5,4697,國弘翔平,39,福岡,49,B1,4.52,26.17,3.93,20.00,75,25.64,46,21.95
2025-10-20,1,予選,0,15:15,6,3868,尾形栄治,50,東京,55,B1,3.88,17.05,5.10,40.00,46,33.75,28,22.86
2025-10-20,2,予選,0,15:42,1,4424,松尾昂明,40,福岡,52,A2,5.74,40.00,4.00,16.67,44,32.47,38,24.32
2025-10-20,2,予選,0,15:42,2,3319,山崎義明,58,埼玉,51,B1,4.83,25.71,5.45,36.36,37,18.42,27,37.04
2025-10-20,2,予選,0,15:42,3,4409,坂元浩仁,39,愛知,56,A2,6.25,50.38,6.12,46.15,54,22.22,73,25.00
2025-10-20,2,予選,0,15:42,4,5387,戸田海咲,19,山口,52,B2,1.36,0.00,1.81,0.00,48,43.84,48,17.39
2025-10-20,2,予選,0,15:42,5,4615,板倉敦史,45,東京,54,B1,4.82,20.88,4.43,14.29,35,24.36,22,20.25
2025-10-20,2,予選,0,15:42,6,5224,西岡顕心,24,香川,52,A1,6.91,49.53,6.41,47.06,18,30.86,12,35.00
2025-10-20,3,予選,0,16:07,1,3928,林恵祐,50,福岡,63,B1,3.69,17.86,4.48,28.00,26,44.00,43,25.93
2025-10-20,3,予選,0,16:07,2,5066,鈴木孝明,27,埼玉,54,B1,5.58,32.97,6.45,45.45,64,48.00,57,30.12
2025-10-20,3,予選,0,16:07,3,4728,山口亮,37,東京,55,B1,4.75,28.70,4.44,27.78,73,39.24,47,41.25
2025-10-20,3,予選,0,16:07,4,4096,石橋道友,43,長崎,54,A1,6.60,51.43,7.08,56.48,76,22.67,20,36.36
2025-10-20,3,予選,0,16:07,5,4261,岡祐臣,41,三重,55,A2,6.23,43.65,5.60,40.00,29,38.75,77,29.11
2025-10-20,3,予選,0,16:07,6,4645,上村純一,45,群馬,52,A2,6.71,53.60,5.11,26.09,58,40.24,72,37.65
2025-10-20,4,予選,0,16:36,1,4034,西原明生,46,香川,54,B1,4.42,20.18,3.96,17.86,71,21.79,49,44.87
2025-10-20,4,予選,0,16:36,2,4051,清水敦揮,44,岡山,55,A1,6.73,49.17,6.18,42.86,69,30.67,62,29.76
2025-10-20,4,予選,0,16:36,3,4813,宮内直哉,35,東京,53,B1,4.00,18.56,3.37,5.26,65,46.91,23,37.97
2025-10-20,4,予選,0,16:36,4,3284,渡邊伸太,58,佐賀,54,B1,5.35,30.49,5.44,29.58,68,20.99,36,25.00
2025-10-20,4,予選,0,16:36,5,4463,三苫晃幸,39,福岡,55,A2,5.15,29.29,5.77,42.11,53,31.25,66,42.68
2025-10-20,4,予選,0,16:36,6,4237,大峯豊,42,山口,52,A1,6.96,45.97,6.83,53.33,40,20.83,29,33.73
2025-10-20,5,予選,0,17:01,1,3850,小川知行,53,群馬,54,B1,4.85,22.13,4.00,12.50,50,30.38,17,35.80
2025-10-20,5,予選,0,17:01,2,4030,森高一真,47,香川,49,A1,6.57,35.11,6.66,43.18,55,27.16,58,32.50
2025-10-20,5,予選,0,17:01,3,5061,中村駿平,28,愛知,51,B1,3.77,22.97,0.00,0.00,63,21.25,65,38.27
2025-10-20,5,予選,0,17:01,4,4842,山下昂大,33,岡山,55,A2,5.60,35.48,5.78,47.83,43,34.62,70,36.05
2025-10-20,5,予選,0,17:01,5,4525,真子奈津,37,福岡,46,B1,4.64,29.87,3.90,22.58,38,35.00,39,25.97
2025-10-20,5,予選,0,17:01,6,5010,宇留田翔,28,三重,55,A2,6.07,46.32,5.81,31.25,74,46.75,19,32.88
2025-10-20,6,予選,0,17:28,1,4515,藤田浩人,39,佐賀,54,A2,5.94,40.31,6.30,44.00,30,35.37,31,32.53
2025-10-20,6,予選,0,17:28,2,4329,小松卓司,42,福岡,52,B1,3.77,17.12,4.66,24.14,51,17.81,67,25.93
2025-10-20,6,予選,0,17:28,3,4794,和田拓也,35,兵庫,55,A1,6.91,52.99,6.71,42.86,24,24.39,60,22.67
2025-10-20,6,予選,0,17:28,4,4615,板倉敦史,45,東京,54,B1,4.82,20.88,4.43,14.29,35,24.36,22,20.25
2025-10-20,6,予選,0,17:28,5,4643,近江翔吾,32,香川,53,A1,6.77,51.54,6.96,44.44,72,35.37,63,27.16
2025-10-20,6,予選,0,17:28,6,3713,伊藤誠二,51,愛知,54,B1,6.11,43.75,5.29,39.29,39,34.94,24,38.75
2025-10-20,7,予選,1,17:55,1,4949,横田貴満,32,佐賀,49,A1,6.93,53.17,5.69,38.03,16,24.32,25,38.55
2025-10-20,7,予選,1,17:55,2,4939,宮之原輝,27,東京,51,A1,6.95,56.36,7.86,50.00,62,43.75,32,41.25
2025-10-20,7,予選,1,17:55,3,4695,尾崎雄二,40,長崎,55,B1,4.60,24.75,5.17,30.77,21,37.18,16,17.95
2025-10-20,7,予選,1,17:55,4,4697,國弘翔平,39,福岡,49,B1,4.52,26.17,3.93,20.00,75,25.64,46,21.95
2025-10-20,7,予選,1,17:55,5,4728,山口亮,37,東京,55,B1,4.75,28.70,4.44,27.78,73,39.24,47,41.25
2025-10-20,7,予選,1,17:55,6,5387,戸田海咲,19,山口,52,B2,1.36,0.00,1.81,0.00,48,43.84,48,17.39
2025-10-20,8,予選,0,18:23,1,4409,坂元浩仁,39,愛知,56,A2,6.25,50.38,6.12,46.15,54,22.22,73,25.00
2025-10-20,8,予選,0,18:23,2,4545,岡村慶太,37,福岡,57,A1,6.30,44.44,7.70,56.67,49,37.31,15,28.75
2025-10-20,8,予選,0,18:23,3,4179,広次修,42,山口,52,A2,5.30,34.62,5.10,32.26,59,36.71,40,38.46
2025-10-20,8,予選,0,18:23,4,4813,宮内直哉,35,東京,53,B1,4.00,18.56,3.37,5.26,65,46.91,23,37.97
2025-10-20,8,予選,0,18:23,5,5066,鈴木孝明,27,埼玉,54,B1,5.58,32.97,6.45,45.45,64,48.00,57,30.12
2025-10-20,8,予選,0,18:23,6,3708,岡部貴司,51,岡山,57,B1,5.11,28.95,5.37,36.84,47,40.79,13,28.92
2025-10-20,9,予選特賞,0,18:54,1,4351,里岡右貴,39,福岡,54,A1,6.74,50.83,5.91,40.63,20,39.24,68,27.40
2025-10-20,9,予選特賞,0,18:54,2,3284,渡邊伸太,58,佐賀,54,B1,5.35,30.49,5.44,29.58,68,20.99,36,25.00
2025-10-20,9,予選特賞,0,18:54,3,3572,安田政彦,54,兵庫,51,A2,5.67,36.54,6.10,50.00,41,21.25,71,29.41
2025-10-20,9,予選特賞,0,18:54,4,3319,山崎義明,58,埼玉,51,B1,4.83,25.71,5.45,36.36,37,18.42,27,37.04
2025-10-20,9,予選特賞,0,18:54,5,4220,深川和仁,44,香川,56,A2,5.41,39.25,5.47,36.84,70,23.75,30,39.76
2025-10-20,9,予選特賞,0,18:54,6,4842,山下昂大,33,岡山,55,A2,5.60,35.48,5.78,47.83,43,34.62,70,36.05
2025-10-20,10,予選特賞,0,19:25,1,4464,山下友貴,39,静岡,44,B1,5.39,34.83,4.29,14.29,19,26.92,78,40.24
2025-10-20,10,予選特賞,0,19:25,2,4525,真子奈津,37,福岡,46,B1,4.64,29.87,3.90,22.58,38,35.00,39,25.97
2025-10-20,10,予選特賞,0,19:25,3,4479,矢野真梨,37,山口,45,B1,4.08,13.56,3.67,11.11,14,27.06,34,29.23
2025-10-20,10,予選特賞,0,19:25,4,3207,田村美和,59,東京,54,B2,3.60,12.70,0.00,0.00,61,27.16,75,21.31
2025-10-20,10,予選特賞,0,19:25,5,5231,寺田空詩,22,山口,46,B1,5.44,34.07,3.84,21.62,32,34.52,37,32.88
2025-10-20,10,予選特賞,0,19:25,6,4224,大橋栄里,43,福岡,48,B1,5.41,36.54,4.12,16.00,45,32.93,55,32.53
2025-10-20,11,予選特選,0,19:58,1,4643,近江翔吾,32,香川,53,A1,6.77,51.54,6.96,44.44,72,35.37,63,27.16
2025-10-20,11,予選特選,0,19:58,2,4463,三苫晃幸,39,福岡,55,A2,5.15,29.29,5.77,42.11,53,31.25,66,42.68
2025-10-20,11,予選特選,0,19:58,3,4645,上村純一,45,群馬,52,A2,6.71,53.60,5.11,26.09,58,40.24,72,37.65
2025-10-20,11,予選特選,0,19:58,4,5010,宇留田翔,28,三重,55,A2,6.07,46.32,5.81,31.25,74,46.75,19,32.88
2025-10-20,11,予選特選,0,19:58,5,4424,松尾昂明,40,福岡,52,A2,5.74,40.00,4.00,16.67,44,32.47,38,24.32
2025-10-20,11,予選特選,0,19:58,6,5055,眞鳥章太,29,長崎,53,A2,5.66,36.30,5.16,31.94,17,31.33,52,43.04
2025-10-20,12,発祥地選抜,0,20:30,1,4096,石橋道友,43,長崎,54,A1,6.60,51.43,7.08,56.48,76,22.67,20,36.36
2025-10-20,12,発祥地選抜,0,20:30,2,5224,西岡顕心,24,香川,52,A1,6.91,49.53,6.41,47.06,18,30.86,12,35.00
2025-10-20,12,発祥地選抜,0,20:30,3,4237,大峯豊,42,山口,52,A1,6.96,45.97,6.83,53.33,40,20.83,29,33.73
2025-10-20,12,発祥地選抜,0,20:30,4,4030,森高一真,47,香川,49,A1,6.57,35.11,6.66,43.18,55,27.16,58,32.50
2025-10-20,12,発祥地選抜,0,20:30,5,4939,宮之原輝,27,東京,51,A1,6.95,56.36,7.86,50.00,62,43.75,32,41.25
2025-10-20,12,発祥地選抜,0,20:30,6,4794,和田拓也,35,兵庫,55,A1,6.91,52.99,6.71,42.86,24,24.39,60,22.67
2025-10-21,1,予選,0,15:17,1,4645,上村純一,45,群馬,52,A2,6.71,53.60,5.11,26.09,58,40.24,72,37.65
2025-10-21,1,予選,0,15:17,2,4728,山口亮,37,東京,55,B1,4.75,28.70,4.44,27.78,73,39.24,47,41.25
2025-10-21,1,予選,0,15:17,3,4424,松尾昂明,40,福岡,52,A2,5.74,40.00,4.00,16.67,44,32.47,38,24.32
2025-10-21,1,予選,0,15:17,4,3868,尾形栄治,50,東京,55,B1,3.88,17.05,5.10,40.00,46,33.75,28,22.86
2025-10-21,1,予選,0,15:17,5,4479,矢野真梨,37,山口,45,B1,4.08,13.56,3.67,11.11,14,27.06,34,29.23
2025-10-21,1,予選,0,15:17,6,3572,安田政彦,54,兵庫,51,A2,5.67,36.54,6.10,50.00,41,21.25,71,29.41
2025-10-21,2,予選,0,15:42,1,5055,眞鳥章太,29,長崎,53,A2,5.66,36.30,5.16,31.94,17,31.33,52,43.04
2025-10-21,2,予選,0,15:42,2,5061,中村駿平,28,愛知,51,B1,3.77,22.97,0.00,0.00,63,21.25,65,38.27
2025-10-21,2,予選,0,15:42,3,4261,岡祐臣,41,三重,55,A2,6.23,43.65,5.60,40.00,29,38.75,77,29.11
2025-10-21,2,予選,0,15:42,4,4224,大橋栄里,43,福岡,48,B1,5.41,36.54,4.12,16.00,45,32.93,55,32.53
2025-10-21,2,予選,0,15:42,5,4051,清水敦揮,44,岡山,55,A1,6.73,49.17,6.18,42.86,69,30.67,62,29.76
2025-10-21,2,予選,0,15:42,6,3850,小川知行,53,群馬,54,B1,4.85,22.13,4.00,12.50,50,30.38,17,35.80
2025-10-21,3,予選,0,16:07,1,3207,田村美和,59,東京,54,B2,3.60,12.70,0.00,0.00,61,27.16,75,21.31
2025-10-21,3,予選,0,16:07,2,4096,石橋道友,43,長崎,54,A1,6.60,51.43,7.08,56.48,76,22.67,20,36.36
2025-10-21,3,予選,0,16:07,3,3713,伊藤誠二,51,愛知,54,B1,6.11,43.75,5.29,39.29,39,34.94,24,38.75
2025-10-21,3,予選,0,16:07,4,4034,西原明生,46,香川,54,B1,4.42,20.18,3.96,17.86,71,21.79,49,44.87
2025-10-21,3,予選,0,16:07,5,4329,小松卓司,42,福岡,52,B1,3.77,17.12,4.66,24.14,51,17.81,67,25.93
2025-10-21,3,予選,0,16:07,6,4545,岡村慶太,37,福岡,57,A1,6.30,44.44,7.70,56.67,49,37.31,15,28.75
2025-10-21,4,予選,0,16:36,1,4842,山下昂大,33,岡山,55,A2,5.60,35.48,5.78,47.83,43,34.62,70,36.05
2025-10-21,4,予選,0,16:36,2,4179,広次修,42,山口,52,A2,5.30,34.62,5.10,32.26,59,36.71,40,38.46
2025-10-21,4,予選,0,16:36,3,4697,國弘翔平,39,福岡,49,B1,4.52,26.17,3.93,20.00,75,25.64,46,21.95
2025-10-21,4,予選,0,16:36,4,4695,尾崎雄二,40,長崎,55,B1,4.60,24.75,5.17,30.77,21,37.18,16,17.95
2025-10-21,4,予選,0,16:36,5,5224,西岡顕心,24,香川,52,A1,6.91,49.53,6.41,47.06,18,30.86,12,35.00
2025-10-21,4,予選,0,16:36,6,3928,林恵祐,50,福岡,63,B1,3.69,17.86,4.48,28.00,26,44.00,43,25.93
2025-10-21,5,予選,0,17:01,1,5010,宇留田翔,28,三重,55,A2,6.07,46.32,5.81,31.25,74,46.75,19,32.88
2025-10-21,5,予選,0,17:01,2,4351,里岡右貴,39,福岡,54,A1,6.74,50.83,5.91,40.63,20,39.24,68,27.40
2025-10-21,5,予選,0,17:01,3,4615,板倉敦史,45,東京,54,B1,4.82,20.88,4.43,14.29,35,24.36,22,20.25
2025-10-21,5,予選,0,17:01,4,4794,和田拓也,35,兵庫,55,A1,6.91,52.99,6.71,42.86,24,24.39,60,22.67
2025-10-21,5,予選,0,17:01,5,3708,岡部貴司,51,岡山,57,B1,5.11,28.95,5.37,36.84,47,40.79,13,28.92
2025-10-21,5,予選,0,17:01,6,3284,渡邊伸太,58,佐賀,54,B1,5.35,30.49,5.44,29.58,68,20.99,36,25.00
2025-10-21,6,予選,0,17:29,1,3868,尾形栄治,50,東京,55,B1,3.88,17.05,5.10,40.00,46,33.75,28,22.86
2025-10-21,6,予選,0,17:29,2,4949,横田貴満,32,佐賀,49,A1,6.93,53.17,5.69,38.03,16,24.32,25,38.55
2025-10-21,6,予選,0,17:29,3,5066,鈴木孝明,27,埼玉,54,B1,5.58,32.97,6.45,45.45,64,48.00,57,30.12
2025-10-21,6,予選,0,17:29,4,4030,森高一真,47,香川,49,A1,6.57,35.11,6.66,43.18,55,27.16,58,32.50
2025-10-21,6,予選,0,17:29,5,5061,中村駿平,28,愛知,51,B1,3.77,22.97,0.00,0.00,63,21.25,65,38.27
2025-10-21,6,予選,0,17:29,6,4463,三苫晃幸,39,福岡,55,A2,5.15,29.29,5.77,42.11,53,31.25,66,42.68
2025-10-21,7,予選,1,17:57,1,4224,大橋栄里,43,福岡,48,B1,5.41,36.54,4.12,16.00,45,32.93,55,32.53
2025-10-21,7,予選,1,17:57,2,4479,矢野真梨,37,山口,45,B1,4.08,13.56,3.67,11.11,14,27.06,34,29.23
2025-10-21,7,予選,1,17:57,3,4525,真子奈津,37,福岡,46,B1,4.64,29.87,3.90,22.58,38,35.00,39,25.97
2025-10-21,7,予選,1,17:57,4,3207,田村美和,59,東京,54,B2,3.60,12.70,0.00,0.00,61,27.16,75,21.31
