date,jcd,race,combo,payout,rank_calc,k_ninki,final_odds
2025-11-06,02,10,3-5-2,6250,24,24,62.5
2025-11-06,02,11,1-5-6,1720,5,5,17.2
2025-11-06,02,12,1-4-2,1800,6,6,18.0
2025-11-06,09,1,1-3-4,520,1,1,5.2
2025-11-06,09,2,2-3-5,17940,40,40,179.4
2025-11-06,09,3,5-2-1,8520,43,43,85.2
2025-11-06,09,4,2-6-4,11850,47,47,118.5
2025-11-06,09,5,1-2-5,980,3,3,9.8
2025-11-06,09,6,2-4-1,2690,10,10,26.9
2025-11-06,09,7,4-1-2,1220,3,3,12.2
2025-11-06,09,8,6-5-1,154540,98,97,1545.0
2025-11-06,09,9,5-2-1,6020,25,25,60.2
2025-11-06,09,10,3-1-5,2250,7,7,22.5
2025-11-06,09,11,1-4-2,2200,6,6,22.0
2025-11-06,09,12,3-1-4,2310,9,9,23.1
2025-11-06,14,1,3-4-1,5460,17,17,54.6
2025-11-06,14,2,3-1-4,1170,2,2,11.7
2025-11-06,14,3,4-5-1,15600,45,45,156.0
2025-11-06,14,4,1-5-6,1230,2,2,12.3
2025-11-06,14,5,1-4-5,3040,11,11,30.4
2025-11-06,14,6,3-5-2,4710,20,20,47.1
2025-11-06,14,7,1-4-3,3940,14,14,39.4
2025-11-06,14,8,3-4-2,2630,8,8,26.3
2025-11-06,14,9,3-4-1,2340,5,5,23.4
2025-11-06,14,10,1-2-4,890,1,1,8.9
2025-11-06,14,11,2-1-4,1760,5,5,17.6
2025-11-06,14,12,2-5-4,10480,42,42,104.8
2025-11-06,22,1,1-2-3,660,3,3,6.6
2025-11-06,22,2,4-1-5,2870,8,8,28.7
2025-11-06,22,3,5-2-1,68820,94,94,688.2
2025-11-06,22,4,6-4-3,5630,26,26,56.3
2025-11-06,22,5,2-1-3,1430,4,4,14.3
2025-11-06,22,6,1-6-3,6900,27,27,69.0
2025-11-06,22,7,1-5-2,6170,23,23,61.7
2025-11-06,22,8,1-3-6,1670,5,5,16.7
2025-11-06,22,9,1-3-2,1060,3,3,10.6
2025-11-06,22,10,1-3-2,2180,5,6,21.8
2025-11-06,22,11,1-4-5,2740,9,9,27.4
2025-11-06,22,12,2-1-5,2760,10,10,27.6
2025-11-07,02,1,1-5-2,1240,59,6,114.6
2025-11-07,02,2,1-3-4,4580,20,20,45.8
2025-11-07,02,3,2-3-6,12960,44,44,129.6
2025-11-07,02,4,2-3-4,2590,10,10,25.9
2025-11-07,02,5,3-2-5,2130,7,7,21.3
2025-11-07,02,6,2-1-6,1270,1,1,12.7
2025-11-07,02,7,1-3-5,1120,3,3,11.2
2025-11-07,02,8,3-1-6,5320,19,19,53.2
2025-11-07,02,9,4-1-5,29690,64,64,296.9
2025-11-07,02,10,1-3-2,1370,2,2,13.7
2025-11-07,02,11,1-2-3,1230,2,2,12.3
2025-11-07,02,12,1-3-4,2460,8,8,24.6
2025-11-07,03,1,3-5-1,4480,20,20,44.8
2025-11-07,03,2,4-2-1,2480,8,8,24.8
2025-11-07,03,3,4-3-5,2020,6,6,20.2
2025-11-07,03,4,2-1-3,3910,14,14,39.1
2025-11-07,03,5,3-5-6,19320,62,62,193.2
2025-11-07,03,6,6-1-2,4320,16,16,43.2
2025-11-07,03,7,4-6-1,5000,24,24,50.0
2025-11-07,03,8,1-3-6,2680,9,9,26.8
2025-11-07,03,9,1-2-5,2430,10,10,24.3
2025-11-07,03,10,4-3-5,11830,45,45,118.3
2025-11-07,03,11,2-4-5,15290,41,41,152.9
2025-11-07,03,12,1-5-3,1920,5,5,19.2
2025-11-07,09,1,3-1-4,3420,11,11,34.2
2025-11-07,09,2,1-3-4,1060,3,3,10.6
2025-11-07,09,3,4-5-6,4490,18,18,44.9
2025-11-07,09,4,2-5-4,6160,23,23,61.6
2025-11-07,09,5,1-3-5,1790,7,7,17.9
2025-11-07,09,6,5-1-2,4030,19,19,40.3
2025-11-07,09,7,6-4-2,3340,12,12,33.4
2025-11-07,09,8,5-2-3,13390,55,55,133.9
2025-11-07,09,9,1-4-3,1790,4,4,17.9
2025-11-07,09,10,1-3-2,1410,2,2,14.1
2025-11-07,09,11,2-1-5,1720,5,5,17.2
2025-11-07,09,12,1-2-4,660,2,2,6.6
2025-11-07,14,1,1-3-2,450,2,2,4.5
2025-11-07,14,2,2-1-3,4300,14,14,43.0
2025-11-07,14,3,1-6-3,3550,14,14,35.5
2025-11-07,14,4,3-4-6,2040,6,6,20.4
2025-11-07,14,5,1-2-6,1600,8,8,16.0
2025-11-07,14,6,2-5-6,4590,14,14,45.9
2025-11-07,14,7,3-4-1,21520,58,58,215.2
2025-11-07,14,8,3-4-6,10250,42,42,102.5
2025-11-07,14,9,1-5-3,1640,5,5,16.4
2025-11-07,14,10,4-6-1,16420,62,62,164.2
2025-11-07,14,11,3-1-5,2010,7,7,20.1
2025-11-07,14,12,3-2-4,15500,52,52,155.0
2025-11-07,22,1,5-4-1,11250,26,26,112.5
2025-11-07,22,2,2-5-4,10520,45,45,105.2
2025-11-07,22,3,1-4-6,16190,46,46,161.9
2025-11-07,22,4,3-5-6,18510,61,61,185.1
2025-11-07,22,5,1-3-6,2570,10,10,25.7
2025-11-07,22,6,5-2-1,2940,11,11,29.4
2025-11-07,22,7,2-1-5,1100,2,2,11.0
2025-11-07,22,8,1-4-2,4490,16,16,44.9
2025-11-07,22,9,1-2-4,1410,3,3,14.1
2025-11-07,22,10,1-6-3,700,2,2,7.0
2025-11-07,22,11,1-2-5,1110,2,2,11.1
2025-11-07,22,12,1-2-5,890,1,1,8.9
2025-11-08,02,1,1-2-6,6820,27,27,68.2
2025-11-08,02,2,3-5-1,5930,27,27,59.3
2025-11-08,02,3,4-3-1,17840,74,74,178.4
2025-11-08,02,4,4-5-2,2250,8,8,22.5
2025-11-08,02,5,4-5-6,3490,10,10,34.9
2025-11-08,02,6,5-2-6,45110,85,85,451.1
2025-11-08,02,7,1-6-4,12910,48,48,129.1
2025-11-08,02,8,2-3-6,5030,17,17,50.3
2025-11-08,02,9,1-3-5,1390,3,3,13.9
2025-11-08,02,10,4-2-6,6620,28,28,66.2
2025-11-08,02,11,3-4-1,7220,25,25,72.2
2025-11-08,02,12,1-5-4,2830,11,11,28.3
2025-11-08,03,1,1-3-6,2390,5,5,23.9
2025-11-08,03,2,5-1-4,3240,13,13,32.4
2025-11-08,03,3,1-4-2,3540,13,14,35.4
2025-11-08,03,4,2-5-3,2590,8,8,25.9
2025-11-08,03,5,1-4-3,600,1,1,6.0
2025-11-08,03,6,1-4-3,690,2,2,6.9
2025-11-08,03,7,1-2-6,1510,5,5,15.1
2025-11-08,03,8,2-3-4,4100,19,19,41.0
2025-11-08,03,9,2-1-4,1400,6,6,14.0
2025-11-08,03,10,5-1-6,2340,7,7,23.4
2025-11-08,03,11,4-1-2,6860,23,23,68.6
2025-11-08,03,12,3-1-2,8030,34,34,80.3
2025-11-08,09,1,1-3-5,970,4,4,9.7
2025-11-08,09,2,4-1-3,4610,20,20,46.1
2025-11-08,09,3,1-4-2,7330,44,44,73.3
2025-11-08,09,4,1-3-4,620,1,1,6.2
2025-11-08,09,5,1-4-3,930,3,3,9.3
2025-11-08,09,6,5-2-6,650,1,1,6.5
2025-11-08,09,7,6-4-5,88010,114,114,880.1
2025-11-08,09,8,5-1-6,4450,15,15,44.5
2025-11-08,09,9,1-2-5,1530,5,5,15.3
2025-11-08,09,10,1-5-6,4700,13,13,47.0
2025-11-08,09,11,1-5-2,3420,11,11,34.2
2025-11-08,09,12,3-2-6,74780,101,101,747.8
2025-11-08,14,1,4-3-6,27770,66,66,277.7
2025-11-08,14,2,3-1-6,21990,65,65,219.9
2025-11-08,14,3,1-3-2,930,2,2,9.3
2025-11-08,14,4,2-1-5,4900,18,18,49.0
2025-11-08,14,5,2-3-4,1790,5,5,17.9
2025-11-08,14,6,1-6-4,58450,95,95,584.5
2025-11-08,14,7,1-5-2,4790,19,19,47.9
2025-11-08,14,8,5-1-2,2690,7,7,26.9
2025-11-08,14,9,1-5-4,22680,68,68,226.8
2025-11-08,14,10,1-3-4,730,2,2,7.3
2025-11-08,14,11,6-1-3,4100,18,18,41.0
2025-11-08,14,12,4-3-2,33410,62,62,334.1
2025-11-08,22,1,1-3-4,970,3,3,9.7
2025-11-08,22,2,5-1-3,18360,55,55,183.6
2025-11-08,22,3,1-5-2,6880,26,26,68.8
2025-11-08,22,4,4-5-1,1340,1,1,13.4
2025-11-08,22,5,1-3-4,890,3,3,8.9
2025-11-08,22,6,5-3-2,12350,45,45,123.5
2025-11-08,22,7,1-3-2,9190,40,40,91.9
2025-11-08,22,8,1-2-4,980,2,2,9.8
2025-11-08,22,9,1-2-5,940,1,1,9.4
2025-11-08,22,10,3-1-6,13080,32,32,130.8
2025-11-08,22,11,1-4-3,900,2,2,9.0
2025-11-08,22,12,2-4-3,61590,78,78,615.9
2025-11-09,03,1,1-3-5,4540,17,17,45.4
2025-11-09,03,2,6-3-2,68730,81,81,687.3
2025-11-09,03,3,3-4-2,1670,2,2,16.7
2025-11-09,03,4,1-2-4,980,2,2,9.8
2025-11-09,03,5,3-4-2,1380,2,2,13.8
2025-11-09,03,6,1-5-3,1420,16,6,41.6
2025-11-09,03,7,1-2-4,1040,3,3,10.4
2025-11-09,03,8,5-2-6,5310,21,21,53.1
2025-11-09,03,9,1-2-6,4650,16,16,46.5
2025-11-09,03,10,2-6-1,2440,7,7,24.4
2025-11-09,03,11,1-3-6,1160,2,2,11.6
2025-11-09,03,12,1-5-2,800,3,3,8.0
2025-11-09,09,1,1-2-4,1530,6,6,15.3
2025-11-09,09,2,1-4-2,2740,10,10,27.4
2025-11-09,09,3,1-3-6,3770,14,14,37.7
2025-11-09,09,4,1-2-4,1280,1,1,12.8
2025-11-09,09,5,1-4-2,1770,8,8,17.7
2025-11-09,09,6,1-6-2,3450,15,15,34.5
2025-11-09,09,7,1-2-3,720,3,3,7.2
2025-11-09,09,8,1-2-5,8270,34,34,82.7
2025-11-09,09,9,1-6-3,2220,7,7,22.2
2025-11-09,09,10,1-5-4,3350,14,14,33.5
2025-11-09,09,11,1-2-4,800,2,2,8.0
2025-11-09,09,12,1-4-2,2200,8,8,22.0
2025-11-09,14,1,1-3-4,1000,4,4,10.0
2025-11-09,14,2,3-2-6,1950,8,8,19.5
2025-11-09,14,3,4-1-5,2960,11,11,29.6
2025-11-09,14,4,2-4-3,52630,73,73,526.3
2025-11-09,14,5,3-4-1,8310,33,33,83.1
2025-11-09,14,6,2-6-3,15420,51,51,154.2
2025-11-09,14,7,4-5-6,1840,26,7,58.4
2025-11-09,14,8,1-6-3,1530,2,2,15.3
2025-11-09,14,9,5-4-6,7840,38,38,78.4
2025-11-09,14,10,4-3-6,14560,53,53,145.6
2025-11-09,14,11,1-2-6,3420,10,10,34.2
2025-11-09,14,12,2-1-4,3360,12,12,33.6
2025-11-09,22,1,4-5-2,21990,39,39,219.9
2025-11-09,22,2,2-6-3,5590,21,21,55.9
2025-11-09,22,3,1-4-3,1880,5,5,18.8
2025-11-09,22,4,2-1-4,1990,7,7,19.9
2025-11-09,22,5,3-2-4,1270,3,3,12.7
2025-11-09,22,6,2-3-4,730,1,1,7.3
2025-11-09,22,7,2-4-1,7130,35,35,71.3
2025-11-09,22,8,2-3-5,10890,26,26,108.9
2025-11-09,22,9,1-4-3,1050,4,4,10.5
2025-11-09,22,10,1-5-6,7400,26,26,74.0
2025-11-09,22,11,5-1-4,10110,31,31,101.1
2025-11-09,22,12,1-3-2,1000,2,2,10.0
2025-11-10,03,1,3-5-6,8810,41,41,88.1
2025-11-10,03,2,1-5-2,2600,9,9,26.0
2025-11-10,03,3,3-2-5,3170,12,12,31.7
2025-11-10,03,4,5-2-3,3420,13,13,34.2
2025-11-10,03,5,2-3-4,3010,16,16,30.1
2025-11-10,03,6,3-4-1,2170,6,6,21.7
2025-11-10,03,7,5-1-2,3310,12,12,33.1
2025-11-10,03,8,4-2-1,4570,15,15,45.7
2025-11-10,03,9,1-5-2,1040,3,3,10.4
2025-11-10,03,10,1-2-6,1750,5,5,17.5
2025-11-10,03,11,5-1-6,4530,15,15,45.3
2025-11-10,03,12,1-3-6,2950,14,14,29.5
2025-11-10,09,1,1-2-4,2400,10,10,24.0
2025-11-10,09,2,3-4-1,3880,12,12,38.8
2025-11-10,09,3,1-3-2,1250,2,2,12.5
2025-11-10,09,4,4-5-1,2600,10,10,26.0
2025-11-10,09,5,1-2-5,2480,9,9,24.8
2025-11-10,09,6,1-3-2,2090,8,8,20.9
2025-11-10,09,8,3-4-6,113920,95,95,1139.0
2025-11-10,09,9,1-2-3,1030,3,3,10.3
2025-11-10,09,10,1-2-5,2630,9,9,26.3
2025-11-10,09,11,1-3-2,1330,6,6,13.3
2025-11-10,09,12,1-4-6,5300,18,18,53.0
2025-11-10,14,1,1-2-6,1460,5,5,14.6
2025-11-10,14,2,1-3-2,4640,19,19,46.4
2025-11-10,14,3,6-1-3,30830,76,76,308.3
2025-11-10,14,4,3-6-1,5420,21,21,54.2
2025-11-10,14,5,3-1-2,4460,18,18,44.6
2025-11-10,14,6,1-5-3,6260,28,28,62.6
2025-11-10,14,7,4-5-3,14490,47,47,144.9
2025-11-10,14,8,3-6-1,4560,19,19,45.6
2025-11-10,14,9,2-3-5,3830,14,14,38.3
2025-11-10,14,10,3-1-6,7900,30,30,79.0
2025-11-10,14,11,1-2-4,800,1,1,8.0
2025-11-10,14,12,1-2-3,580,1,1,5.8
2025-11-10,22,1,1-5-4,1910,8,8,19.1
2025-11-10,22,2,5-1-3,5530,23,23,55.3
2025-11-10,22,3,3-5-2,5770,23,23,57.7
2025-11-10,22,4,2-5-6,11450,43,43,114.5
2025-11-10,22,5,1-2-5,3150,11,11,31.5
2025-11-10,22,6,1-5-2,2380,9,9,23.8
2025-11-10,22,7,4-5-3,62420,86,86,624.2
2025-11-10,22,8,1-3-4,1820,7,7,18.2
2025-11-10,22,9,1-3-4,1170,3,3,11.7
2025-11-10,22,10,1-3-4,1310,4,4,13.1
2025-11-10,22,11,1-3-4,670,2,2,6.7
2025-11-10,22,12,1-4-3,2170,7,7,21.7
2025-11-11,03,1,1-4-2,1500,4,4,15.0
2025-11-11,03,2,4-2-6,6420,29,29,64.2
2025-11-11,03,3,1-5-4,1250,4,4,12.5
2025-11-11,03,4,6-4-3,6890,30,30,68.9
2025-11-11,03,5,2-1-3,1770,6,6,17.7
2025-11-11,03,6,1-2-6,790,1,1,7.9
2025-11-11,03,7,1-2-5,5200,19,19,52.0
2025-11-11,03,8,1-2-6,830,1,1,8.3
2025-11-11,03,9,2-4-5,19310,50,50,193.1
2025-11-11,03,10,1-2-3,870,1,1,8.7
2025-11-11,03,11,5-2-4,29840,70,70,298.4
2025-11-11,03,12,1-4-3,1670,6,6,16.7
2025-11-11,14,1,3-1-5,5910,13,13,59.1
2025-11-11,14,2,1-3-4,830,1,1,8.3
2025-11-11,14,3,1-4-6,2080,6,6,20.8
2025-11-11,14,4,1-4-5,1400,3,3,14.0
2025-11-11,14,5,1-5-4,2010,9,9,20.1
2025-11-11,14,6,1-2-6,680,2,2,6.8
2025-11-11,14,7,1-4-2,4660,21,21,46.6
2025-11-11,14,8,2-1-5,8540,26,26,85.4
2025-11-11,14,9,4-2-3,35850,70,70,358.5
2025-11-11,14,10,1-2-3,2500,8,8,25.0
2025-11-11,14,11,1-2-4,890,1,1,8.9
2025-11-11,14,12,3-1-5,5630,19,19,56.3
2025-11-11,22,1,1-2-3,440,1,1,4.4
2025-11-11,22,2,1-2-4,1870,5,5,18.7
2025-11-11,22,3,2-1-3,1500,5,5,15.0
2025-11-11,22,4,2-1-4,3300,11,11,33.0
2025-11-11,22,5,1-2-3,1270,5,5,12.7
2025-11-11,22,6,2-1-3,2060,7,7,20.6
2025-11-11,22,7,1-3-6,6900,19,19,69.0
2025-11-11,22,8,2-6-3,167440,96,96,1674.0
2025-11-11,22,9,1-4-2,1610,7,7,16.1
2025-11-11,22,10,1-3-2,1500,4,4,15.0
2025-11-11,22,11,2-1-4,1880,6,6,18.8
2025-11-11,22,12,1-3-2,1270,3,3,12.7
2025-11-12,02,1,1-2-4,1290,1,1,12.9
2025-11-12,02,2,1-4-5,3570,12,12,35.7
2025-11-12,02,3,3-4-6,5520,23,23,55.2
2025-11-12,02,4,1-2-3,1330,2,2,13.3
2025-11-12,02,5,1-2-5,2040,4,4,20.4
2025-11-12,02,6,3-2-4,7990,33,33,79.9
2025-11-12,02,7,4-6-5,15810,52,52,158.1
2025-11-12,02,8,1-2-5,1530,5,6,15.3
2025-11-12,02,9,1-2-4,1030,4,4,10.3
2025-11-12,02,10,6-5-4,83880,109,109,838.8
2025-11-12,02,11,1-3-6,2170,8,8,21.7
2025-11-12,02,12,5-1-2,7030,23,23,70.3
2025-11-12,03,1,1-2-6,2120,4,4,21.2
2025-11-12,03,2,1-3-5,1150,3,3,11.5
2025-11-12,03,3,3-4-2,11590,43,43,115.9
2025-11-12,03,4,1-3-5,3930,18,18,39.3
2025-11-12,03,5,2-1-4,7440,28,28,74.4
2025-11-12,03,6,3-1-4,1250,4,4,12.5
2025-11-12,03,7,1-5-3,1810,4,4,18.1
2025-11-12,03,8,2-1-3,5950,27,27,59.5
2025-11-12,03,9,1-3-2,2000,5,5,20.0
2025-11-12,03,10,1-3-2,1330,1,1,13.3
2025-11-12,03,11,2-4-1,5120,17,17,51.2
2025-11-12,03,12,3-1-5,4410,16,16,44.1
2025-11-13,02,1,1-3-6,2090,6,6,20.9
2025-11-13,02,2,2-1-4,2330,5,5,23.3
2025-11-13,02,3,4-3-6,5290,23,23,52.9
2025-11-13,02,4,3-1-5,3770,13,13,37.7
2025-11-13,02,5,4-1-3,4480,14,14,44.8
2025-11-13,02,6,2-1-4,7680,33,33,76.8
2025-11-13,02,7,1-4-5,2280,13,7,47.7
2025-11-13,02,8,2-1-6,4620,16,16,46.2
2025-11-13,02,9,1-5-2,8070,36,36,80.7
2025-11-13,02,10,1-2-5,1930,6,6,19.3
2025-11-13,02,11,5-1-6,3580,13,13,35.8
2025-11-13,02,12,5-2-6,46150,91,91,461.5
2025-11-14,02,1,2-1-3,6750,29,29,67.5
2025-11-14,02,2,1-3-4,3250,8,8,32.5
2025-11-14,02,3,1-2-5,2190,5,5,21.9
2025-11-14,02,4,3-4-1,5180,22,22,51.8
2025-11-14,02,5,1-2-6,1860,6,6,18.6
2025-11-14,02,6,1-2-5,2900,8,8,29.0
2025-11-14,02,7,2-1-3,2350,7,7,23.5
2025-11-14,02,8,1-6-4,8720,33,33,87.2
2025-11-14,02,9,2-1-5,1200,2,2,12.0
2025-11-14,02,10,1-2-4,980,1,1,9.8
2025-11-14,02,11,1-2-5,910,2,2,9.1
2025-11-14,02,12,5-2-1,8300,24,24,83.0
2025-11-15,02,1,5-1-2,4960,18,18,49.6
2025-11-15,02,2,4-5-6,5150,20,20,51.5
2025-11-15,02,3,4-3-1,9240,41,41,92.4
2025-11-15,02,4,5-2-3,103920,112,112,1039.0
2025-11-15,02,5,2-3-4,12500,51,51,125.0
2025-11-15,02,6,1-2-3,2570,5,5,25.7
2025-11-15,02,7,3-5-4,19900,54,54,199.0
2025-11-15,02,8,1-2-3,1870,4,4,18.7
2025-11-15,02,9,1-2-3,1130,2,2,11.3
2025-11-15,02,10,4-5-2,8110,35,34,81.1
2025-11-15,02,11,3-2-4,6160,23,23,61.6
2025-11-15,02,12,1-2-3,1100,2,2,11.0
2025-11-15,14,1,1-3-4,1780,7,7,17.8
2025-11-15,14,2,4-1-5,4420,17,17,44.2
2025-11-15,14,3,2-1-4,2840,14,14,28.4
2025-11-15,14,4,1-3-6,19970,46,46,199.7
2025-11-15,14,5,1-2-4,3660,11,11,36.6
2025-11-15,14,6,4-5-3,12830,53,53,128.3
2025-11-15,14,7,4-2-5,12500,36,36,125.0
2025-11-15,14,8,3-1-2,1850,9,7,31.8
2025-11-15,14,9,5-4-2,8860,38,38,88.6
2025-11-15,14,10,1-2-4,1230,1,1,12.3
2025-11-15,14,11,1-3-5,2040,8,8,20.4
2025-11-15,14,12,1-2-4,1150,3,3,11.5
2025-11-15,22,1,1-3-4,460,1,1,4.6
2025-11-15,22,2,1-4-2,1110,3,3,11.1
2025-11-15,22,3,3-4-1,1980,8,8,19.8
2025-11-15,22,4,2-1-3,810,2,2,8.1
2025-11-15,22,5,2-1-4,3610,15,15,36.1
2025-11-15,22,6,4-1-6,3780,13,13,37.8
2025-11-15,22,7,1-3-4,1270,5,5,12.7
2025-11-15,22,8,1-3-4,870,2,2,8.7
2025-11-15,22,9,1-2-4,2990,10,10,29.9
2025-11-15,22,10,1-3-2,780,2,2,7.8
2025-11-15,22,11,1-4-5,1850,8,8,18.5
2025-11-15,22,12,1-3-4,920,4,4,9.2
2025-11-16,02,1,1-4-3,2230,8,8,22.3
2025-11-16,02,2,1-3-4,920,1,1,9.2
2025-11-16,02,3,3-5-1,3680,8,8,36.8
2025-11-16,02,4,1-5-3,3170,12,12,31.7
2025-11-16,02,5,1-2-3,870,1,1,8.7
2025-11-16,02,6,1-3-4,2360,10,9,23.6
2025-11-16,02,7,1-3-2,910,2,2,9.1
2025-11-16,02,8,1-2-5,1590,3,3,15.9
2025-11-16,02,9,1-2-3,970,1,1,9.7
2025-11-16,02,10,1-6-4,11270,37,37,112.7
2025-11-16,02,11,1-3-2,1340,3,3,13.4
2025-11-16,02,12,1-4-5,2350,10,10,23.5
2025-11-16,03,1,2-1-3,1560,3,3,15.6
2025-11-16,03,2,1-2-3,1430,3,3,14.3
2025-11-16,03,3,2-3-4,910,1,1,9.1
2025-11-16,03,4,1-2-3,680,1,1,6.8
2025-11-16,03,5,4-3-1,15800,42,42,158.0
2025-11-16,03,6,1-3-5,1250,1,1,12.5
2025-11-16,03,7,1-4-3,22570,72,72,225.7
2025-11-16,03,8,1-4-3,1510,3,3,15.1
2025-11-16,03,9,3-1-2,2810,9,9,28.1
2025-11-16,03,10,1-3-5,450,6,1,16.8
2025-11-16,03,11,2-1-3,9220,28,28,92.2
2025-11-16,03,12,1-3-6,1950,7,7,19.5
2025-11-16,14,1,5-1-4,35600,45,45,356.0
2025-11-16,14,2,4-6-1,4500,16,16,45.0
2025-11-16,14,3,5-3-6,35900,65,65,359.0
2025-11-16,14,4,1-2-3,1370,3,3,13.7
2025-11-16,14,5,3-2-4,2530,6,6,25.3
2025-11-16,14,6,1-6-4,3160,14,14,31.6
2025-11-16,14,7,4-1-5,1610,3,3,16.1
2025-11-16,14,8,3-2-5,4690,18,18,46.9
2025-11-16,14,9,1-3-4,1010,1,1,10.1
2025-11-16,14,10,3-1-4,3150,13,13,31.5
2025-11-16,14,11,2-1-4,2070,8,8,20.7
2025-11-16,14,12,2-1-6,3770,13,13,37.7
2025-11-16,22,1,1-2-5,1140,4,4,11.4
2025-11-16,22,2,2-1-3,850,4,4,8.5
2025-11-16,22,3,1-3-5,1450,6,6,14.5
2025-11-16,22,4,1-4-6,12340,43,43,123.4
2025-11-16,22,5,1-2-5,3450,13,13,34.5
2025-11-16,22,6,2-3-4,1630,6,6,16.3
2025-11-16,22,7,6-3-1,2790,11,11,27.9
2025-11-16,22,8,1-2-3,1280,4,4,12.8
2025-11-16,22,9,1-2-4,1920,6,6,19.2
2025-11-16,22,10,1-3-2,1300,6,6,13.0
2025-11-16,22,11,1-3-5,2220,7,7,22.2
2025-11-16,22,12,4-1-3,46570,69,69,465.7
2025-11-17,02,1,2-3-6,3400,12,12,34.0
2025-11-17,02,2,1-2-5,1140,2,2,11.4
2025-11-17,02,3,1-3-4,1030,3,3,10.3
2025-11-17,02,4,4-3-1,6240,20,19,62.4
2025-11-17,02,5,1-6-3,3290,14,14,32.9
2025-11-17,02,6,1-2-3,720,1,1,7.2
2025-11-17,02,7,1-3-4,820,2,2,8.2
2025-11-17,02,8,1-5-2,4940,17,17,49.4
2025-11-17,02,9,3-5-1,7050,36,36,70.5
2025-11-17,02,10,2-1-6,7420,25,25,74.2
2025-11-17,02,11,1-2-5,1210,6,6,12.1
2025-11-17,02,12,1-2-4,700,1,1,7.0
2025-11-17,03,1,1-3-5,1130,3,3,11.3
2025-11-17,03,2,2-3-1,14080,53,53,140.8
2025-11-17,03,3,1-5-6,8340,41,41,83.4
2025-11-17,03,4,3-2-5,8670,42,42,86.7
2025-11-17,03,5,5-3-6,134060,90,90,1340.0
2025-11-17,03,6,3-1-4,2700,7,7,27.0
2025-11-17,03,7,3-6-1,35070,83,83,350.7
2025-11-17,03,8,1-4-5,2080,5,5,20.8
2025-11-17,03,9,3-4-6,7420,29,29,74.2
2025-11-17,03,10,2-3-5,12920,41,41,129.2
2025-11-17,03,11,1-4-6,3600,16,16,36.0
2025-11-17,03,12,1-2-4,1170,3,3,11.7
2025-11-17,14,1,4-1-5,5500,19,19,55.0
2025-11-17,14,2,1-6-3,10860,45,45,108.6
2025-11-17,14,3,1-2-4,1000,1,1,10.0
2025-11-17,14,4,2-5-1,22260,49,49,222.6
2025-11-17,14,5,1-2-6,2300,9,9,23.0
2025-11-17,14,6,1-5-2,2520,9,9,25.2
2025-11-17,14,7,1-3-2,1250,2,2,12.5
2025-11-17,14,8,1-5-2,3680,12,12,36.8
2025-11-17,14,9,3-1-6,10220,44,45,102.2
2025-11-17,14,10,4-3-2,9850,38,38,98.5
2025-11-17,14,11,3-2-1,30940,58,58,309.4
2025-11-17,14,12,4-5-3,9430,35,35,94.3
2025-11-17,22,1,2-1-3,2080,8,8,20.8
2025-11-17,22,2,1-2-3,870,1,1,8.7
2025-11-17,22,3,1-3-2,1510,4,4,15.1
2025-11-17,22,4,3-2-5,23590,55,55,235.9
2025-11-17,22,5,2-4-1,2220,7,7,22.2
2025-11-17,22,6,2-1-3,1530,6,6,15.3
2025-11-17,22,7,1-5-6,1640,4,4,16.4
2025-11-17,22,8,1-2-6,1770,6,6,17.7
2025-11-17,22,9,3-5-2,10030,33,33,100.3
2025-11-17,22,10,1-5-4,7340,30,30,73.4
2025-11-17,22,11,1-5-2,2960,12,12,29.6
2025-11-17,22,12,4-2-1,23510,47,47,235.1
2025-11-18,03,1,1-2-5,600,1,1,6.0
2025-11-18,03,2,1-2-3,1120,3,3,11.2
2025-11-18,03,3,2-1-5,7250,30,30,72.5
2025-11-18,03,4,1-3-2,720,1,1,7.2
2025-11-18,03,5,1-4-6,1500,3,3,15.0
2025-11-18,03,6,2-1-5,1720,6,6,17.2
2025-11-18,03,7,1-6-5,6540,21,21,65.4
2025-11-18,03,8,1-2-3,2160,4,4,21.6
2025-11-18,03,9,1-2-4,1680,4,4,16.8
2025-11-18,03,10,1-3-4,820,1,1,8.2
2025-11-18,03,11,1-4-2,1030,2,2,10.3
2025-11-18,03,12,2-5-4,26770,39,39,267.7
2025-11-18,09,1,1-2-3,690,2,2,6.9
2025-11-18,09,2,3-4-2,9890,37,37,98.9
2025-11-18,09,3,4-5-1,1570,4,4,15.7
2025-11-18,09,4,2-3-1,2650,8,8,26.5
2025-11-18,09,5,1-2-6,2000,8,8,20.0
2025-11-18,09,6,2-4-1,3530,14,14,35.3
2025-11-18,09,7,4-6-1,1920,5,5,19.2
2025-11-18,09,8,3-6-1,3550,14,14,35.5
2025-11-18,09,9,1-5-4,2710,11,11,27.1
2025-11-18,09,10,1-4-2,3650,11,11,36.5
2025-11-18,09,11,4-2-5,7420,26,26,74.2
2025-11-18,09,12,1-4-2,1170,3,3,11.7
2025-11-18,14,1,1-5-6,3350,13,13,33.5
2025-11-18,14,2,1-3-2,1490,3,3,14.9
2025-11-18,14,3,1-2-3,960,3,3,9.6
2025-11-18,14,4,1-5-6,12780,35,35,127.8
2025-11-18,14,5,1-2-4,790,1,1,7.9
2025-11-18,14,6,3-1-5,3460,12,12,34.6
